  4115 180  15  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4116 183 112  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4117 187 100  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4118 188 101  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4119 189 101  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4120 190  99  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4121 191 109  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4122 192 110  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4123 193   5  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4124 194   6  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4125 195  21  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4126 196  20  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4127 197 107  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4128 198 108  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4129 199 105  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4130 202 106  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4131 203   7  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4132 204   8  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4133 205 130  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4134 206 129  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4135 207 127  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4136 208 128  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4137 209  23  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4138 210  22  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4139 211  10  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4140 212  11  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4141 213 117  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4142 214 116  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4143 215 117  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4144 216 125  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4145 217 126  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4146 218 115  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4147 219 147  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4148 220 148  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4149 221  30  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4150 224 124  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4151 225 123  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4152 226 144  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4153 227 143  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4154 228 119  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4155 229  13  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4156 230  14  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4157 233 122  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4158 234 136  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4159 235 137  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4160 241 166  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4161 242 167  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4162 244  39  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4163 245  38  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4164 246  18  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4165 247  19  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4166 251 132  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4167 252 133  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4168 253 132  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4169 254 138  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4170 255 139  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4171 256 158  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4172 257 157  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4173 259 131  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4174 262 140  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4175 263 141  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4176 264   1  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4177 267 135  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4178 268  45  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4179 269  44  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4180 270  24  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4181 271  25  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4182 272 155  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4183 273 156  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4184 276 185  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4185 277 186  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4186 278   2  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4187 279 142  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4188 280  27  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4189 281  26  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4190 284 177  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4191 285 178  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4192 286   3  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4193 289 162  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4194 290 161  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4195 291  33  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4196 292 152  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4197 293 153  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4198 294  34  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4199 295 153  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4200 296  56  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4201 297  55  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4202 298  32  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4203 299  31  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4204 302 151  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4205 303 200  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4206 304 201  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4207 305   4  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4208 306 168  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4209 307 169  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4210 308 183  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4211 309 184  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4212 310 163  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4213 311  37  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4214 312  36  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4215 313 223  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4216  45  16  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4217  56  21  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4218  61  26  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4219  64  22  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4220  65  23  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4221  74  29  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4222  75  30  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4223  76  30  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4224  77  24  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4225  81  36  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4226  82  37  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4227  88  38  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4228  89  39  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4229  90  39  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4230  91  33  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4231  95  42  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4232  96  41  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4233  97  51  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4234  98  52  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4235  99  35  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4236 100  44  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4237 101  45  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4238 102  45  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
  4239 105  40  8.9443e-12  1.2649e-11  1.7889e-11  2.1909e-11  2.5298e-11  3.0984e-11  3.5777e-11  4.0000e-11  4.3818e-11  4.7329e-11  5.0596e-11  5.3666e-11  5.6569e-11
